Word;Character;Correlation;P_value
three;Frasier;-0.0029601151337408163;0.32252140280414887
three;Gary;-0.0020404637700314593;0.49527974595069735
three;Kelly;0.0014503329333645735;0.6278821451777509
three;Lilith;0.0009663721842476328;0.7467200522459518
three;Nick;0.0005911493459275104;0.8433849964483678
three;Norm;0.00028792319731770594;0.9233414014564242
three;Rebecca;-0.004804472383904901;0.1083416697422216
three;Sam;0.006433715532580625;0.03153883393221155
three;Woody;0.000159990952502249;0.9573575121668383
throw;Carla;-0.00026511033372858235;0.9293986905884233
throw;Cliff;0.0010657386145914367;0.721708688754568
throw;Coach;-0.004842534401325162;0.10557374062974673
throw;Diane;0.0019800411658859197;0.5081366848104488
throw;Eddie;-0.0016200540382731467;0.5882100138527634
throw;Frasier;0.00036684989929173443;0.9024211944144929
throw;Gary;-0.003935251369084301;0.1884464498341177
throw;Kelly;0.001753970797363829;0.5577494399160071
throw;Lilith;-0.0012463918329394265;0.6770064831634818
throw;Nick;0.0014464856415786962;0.6287946342421136
throw;Norm;0.004784772810618076;0.10979663904222099
throw;Rebecca;0.007520499576020032;0.011956352751618236
throw;Sam;-0.00302481001369004;0.31205889136348536
throw;Woody;-0.003050558923926563;0.3079576905283352
time;Carla;-0.0033998948713118843;0.25584450945576964
time;Cliff;0.0038998497649709897;0.19245281792511681
time;Coach;-0.0029084755360941445;0.331034939560651
time;Diane;-0.004134598995082784;0.16702919802120006
time;Eddie;0.002820286624291126;0.34590705621552237
time;Frasier;0.0006728956420925221;0.8220682447159556
time;Gary;0.0020918041336274312;0.48449342152792774
time;Kelly;-0.004266239194874126;0.15392369484816654
time;Lilith;-0.0006257786408461921;0.8343398425701724
time;Nick;0.0020324197675961313;0.4969812927602759
time;Norm;-0.003857749509499132;0.1972983422404331
time;Rebecca;-0.0016156093640191896;0.5892340444638299
time;Sam;-0.010580641725197189;0.0004059110574084636
time;Woody;-0.002044254427624662;0.49447898858725237
times;Carla;-0.006370320969346067;0.033252634207517874
times;Cliff;-0.0016797409198461444;0.5745388479802966
times;Coach;-0.004930813386583955;0.09936984285073554
times;Diane;-0.0038311311864987806;0.20040770496024918
times;Eddie;-0.006414981817273495;0.032037211685066236
times;Frasier;-0.001607742278073762;0.5910485947576244
times;Gary;0.0006246723601103185;0.8346284705656745
times;Kelly;-0.002165869212095003;0.46915976483394806
times;Lilith;-0.0029787229171462696;0.31948895924890375
times;Nick;-0.0012302219531170242;0.6809644281746633
times;Norm;-0.005037004246077317;0.09229640935596677
times;Rebecca;-0.004899765368283186;0.10151774864463334
times;Sam;-0.013980149162601126;2.975918933099031e-06
times;Woody;-0.0016454992859811259;0.5823634520440398
today;Carla;-0.004893563106187594;0.10195122030525476
today;Cliff;0.0053623051957162335;0.07311274547649821
today;Coach;-0.0013171214014208131;0.659799668706057
today;Diane;-0.004467451417066464;0.13542265637869566
today;Eddie;-0.0016304359095526515;0.5858212929274709
today;Frasier;-0.0045793108045306015;0.12590781981507182
today;Gary;-0.0016567859269298497;0.5797788331355361
today;Kelly;-0.0015438623166514748;0.6058767526291308
today;Lilith;0.00886346904428253;0.003053692316523091
today;Nick;-0.0006966968283204561;0.8158855486747997
today;Norm;0.005567918560335107;0.0627660742993773
today;Rebecca;-0.00022579789130976712;0.9398463669478883
today;Sam;-0.0053107143993418055;0.07591705324889979
today;Woody;0.0018352912131020217;0.5396347332091085
together;Carla;-0.002083376691032943;0.4862552006601867
together;Cliff;-0.001036911348814157;0.7289355354943088
together;Coach;0.0030013710289323947;0.31582333004124913
together;Diane;0.011049651571875135;0.00022165009785890763
together;Eddie;-0.005399835170725716;0.07112645395789738
together;Frasier;0.0027438731792391894;0.35913216609748405
together;Gary;0.0012835292737209338;0.6679500986908632
together;Kelly;0.00440557135444583;0.14091976639009887
together;Lilith;0.005435647381871614;0.06927253569227494
together;Nick;0.006061034818981207;0.04280051594356053
together;Norm;-0.0023458618108563147;0.43303914624269274
together;Rebecca;-0.0024995741699619972;0.40350748649060314
together;Sam;-0.002309197033582667;0.44026368779945685
together;Woody;0.00479533502497268;0.10901462746261346
tonight;Carla;0.0049277978914562485;0.09957685221697744
tonight;Cliff;0.008001380308802621;0.007491886428371296
tonight;Coach;0.006637034431633781;0.026543947939087188
tonight;Diane;0.007357141791241456;0.01393896162035809
tonight;Eddie;0.011926649592691583;6.716908194962754e-05
tonight;Frasier;-0.002879285793619023;0.3359110143760995
tonight;Gary;-0.0036270992341755305;0.22543525851059615
tonight;Kelly;-0.004707894692954947;0.115622915033444
tonight;Lilith;-0.003010914712790658;0.31428697445176945
tonight;Nick;0.0018329610514050485;0.5401496657419955
tonight;Norm;-0.00670598066242868;0.025012950563085008
tonight;Rebecca;-0.004946071268965513;0.09832767017171963
tonight;Sam;0.005554949191774016;0.06338083900148374
tonight;Woody;-0.003210841430459556;0.2832331984093456
took;Carla;0.0036783149494041276;0.2189525050263592
took;Cliff;0.0031041562258582733;0.2995357657231932
took;Coach;-1.0094395384894857e-05;0.9973082575768527
took;Diane;-0.0022375821203528736;0.454572475520142
took;Eddie;-0.0007158761973500524;0.8109117415989
took;Frasier;0.007245386645193549;0.015457373415331965
took;Gary;-0.004640254465845311;0.12094765787478248
took;Kelly;2.99856331655381e-05;0.9920042360187693
took;Lilith;0.0009412912284965484;0.7530767436781487
took;Nick;0.006451146846740434;0.031081091297609602
took;Norm;0.003405834034949958;0.25501497705722187
took;Rebecca;0.0016829591403966465;0.5738060128921125
took;Sam;-0.007305905579232225;0.014617947833330423
took;Woody;0.004473083160833448;0.13493070154866704
trick;Carla;0.0007062937159776675;0.8133958364680886
trick;Cliff;-0.0006240427752273641;0.8347927388422722
trick;Coach;0.0007625022066949708;0.7988523349550605
trick;Diane;-0.003203961603342224;0.2842660147242359
trick;Eddie;0.00588586964866364;0.04917068461639394
trick;Frasier;0.007953583789129666;0.007856492860244953
trick;Gary;0.023663024716493092;2.585764947639476e-15
trick;Kelly;-0.0007640952233009021;0.798441144004631
trick;Lilith;-0.0005647585960032826;0.8502922108046277
trick;Nick;-0.00277903390078758;0.3530077912129417
trick;Norm;-0.00736477232302848;0.013840260116187313
trick;Rebecca;-0.0011430889990983067;0.7024412860998263
trick;Sam;0.0001414970447568235;0.9622827916095145
trick;Woody;0.004342061214956243;0.14673843780192122
trip;Carla;-0.0023547893668181335;0.4312904737248824
trip;Cliff;0.00512472351548697;0.0867634308877019
trip;Coach;-0.0054829023471139006;0.06688717351640687
trip;Diane;0.0036709221963340728;0.21987990246369596
trip;Eddie;-0.0007691073570048018;0.7971477724474906
trip;Frasier;-0.0003392419754009357;0.9097319663606329
trip;Gary;-0.0007842349157401443;0.7932475245772005
trip;Kelly;-0.0014801152175195312;0.6208377944990024
trip;Lilith;0.012678575745234342;2.260993913054112e-05
trip;Nick;-0.00023235787092139683;0.9381022176164957
trip;Norm;-0.0015066852528393098;0.6145824167956485
trip;Rebecca;0.0036092788993350527;0.22772273690698125
trip;Sam;-0.004332420511550144;0.14763753787269318
trip;Woody;0.005420391560043819;0.07005738536174937
trivia;Carla;0.0027288587336757476;0.3617676407078816
trivia;Cliff;0.013152940752340941;1.102746502741052e-05
trivia;Coach;-0.00241647659002054;0.4193199594098416
trivia;Diane;-0.003542932120730586;0.23638452691580317
trivia;Eddie;-0.0015058013534605722;0.6147900663204806
trivia;Frasier;-0.0010805443925912292;0.7180065423187485
trivia;Gary;-0.001509591505435791;0.6138998849634374
trivia;Kelly;-0.0016927503907550074;0.5715791321955037
trivia;Lilith;0.0017744686534637375;0.5531556289771572
trivia;Nick;-0.0013767438224645838;0.6454329931154199
trivia;Norm;0.0026268983993398593;0.3799838079883605
trivia;Rebecca;-0.0033272584122085954;0.2661415669450708
trivia;Sam;-0.0025665539199872123;0.39102579976506696
trivia;Woody;0.005969074619674021;0.046051935391469075
troubles;Carla;-0.008790364881096937;0.003304995928644919
troubles;Cliff;-0.008961334154227616;0.0027445405943723375
troubles;Coach;-0.0031630282655771675;0.290463689311394
troubles;Diane;-0.009014067961040274;0.0025900747958265834
troubles;Eddie;-0.0038311193309341187;0.2004090977667307
troubles;Frasier;-0.002205545897055548;0.46105723878821503
troubles;Gary;-0.0038407623854221744;0.1992785529354427
troubles;Kelly;-0.004306762462103685;0.150050941191225
troubles;Lilith;-0.004168959831996554;0.16353014699331306
troubles;Nick;-0.0035027660586619594;0.2417402000963256
troubles;Norm;-0.008016329993946816;0.007381002215018459
troubles;Rebecca;-0.005147109348016073;0.0853951732845011
troubles;Sam;-0.016857952729857698;1.7564286671436168e-08
troubles;Woody;-0.00836516345694008;0.005178186500888796
try;Carla;-0.004488866535931055;0.13355932060825287
try;Cliff;0.002931491800558921;0.32722257648995823
try;Coach;0.002428572900117397;0.41699577257838516
try;Diane;0.004844029418573844;0.10546617651186652
try;Eddie;-0.0032266061840450456;0.2808761519512362
try;Frasier;0.0020995976164601966;0.4828672574529562
try;Gary;-0.00113659403632462;0.7040520035230502
try;Kelly;0.006529824255032072;0.029085316353388707
try;Lilith;0.00434470430877004;0.14649267362539584
try;Nick;-0.0031661799215286393;0.2899832942737097
try;Norm;-0.0028725493557472436;0.33704285234242287
try;Rebecca;0.0025501012454966273;0.3940698303004343
try;Sam;0.0017238608252904282;0.5645309168839187
try;Woody;0.004650752522110377;0.1201088787088979
trying;Carla;0.0004424783079021315;0.8824384091110618
trying;Cliff;0.005622409264907979;0.060236779539472686
trying;Coach;0.0033493732070959364;0.2629767770069861
trying;Diane;0.0013228475535178262;0.6584143225458221
trying;Eddie;-0.0011982734646088108;0.6888103344688482
trying;Frasier;-0.00022460888119257578;0.9401625288231948
trying;Gary;0.00032201739522178354;0.9142970712159638
trying;Kelly;0.005865737112695737;0.04995138235566704
trying;Lilith;0.0026830709374085857;0.3698793325269011
trying;Nick;-0.000268456042026179;0.928510071058709
trying;Norm;-0.0057513374588288955;0.05458737830517436
trying;Rebecca;0.0037740688734042385;0.2071935408423874
trying;Sam;0.002921291239413745;0.32890864379406043
trying;Woody;0.0045299272746267254;0.13004216834149443
turn;Carla;-0.0032152299280977176;0.2825757161008015
turn;Cliff;0.005670510943265544;0.05807481832681445
turn;Coach;-0.002303158867297119;0.44146006171042623
turn;Diane;0.003577101768748539;0.23189490182752798
turn;Eddie;0.002028895813998041;0.4977276942371899
turn;Frasier;-0.0035131939658869;0.24034162321560548
turn;Gary;-0.0008221944317437163;0.7834835944754126
turn;Kelly;0.0015709082273048696;0.5995783766688572
turn;Lilith;-0.005874111236742963;0.0496253979717548
turn;Nick;-0.0028017243225478025;0.3490908065076381
turn;Norm;0.006653278349968707;0.026176132584235432
turn;Rebecca;0.008902385456050545;0.0029271399493111267
turn;Sam;0.0041729006871057414;0.16313239802960722
turn;Woody;-0.001756391950736535;0.5572058654786048
two;Carla;0.0017293305671878744;0.5632960576082339
two;Cliff;-0.0060494148729921485;0.04320033724164738
two;Coach;0.003483534791540292;0.2443344715083441
two;Diane;0.003937387213256934;0.18820672089737764
two;Eddie;0.00048399592617615864;0.8714993871708298
two;Frasier;-0.0009987727081545044;0.7385337358438578
two;Gary;-0.007808126043307493;0.009065858978832272
two;Kelly;-0.004382658707807923;0.1429981767184746
two;Lilith;0.004827219419866271;0.10668064831428396
two;Nick;0.0009679326392367299;0.7463251234425804
two;Norm;-0.003844512747669153;0.19884012409423238
two;Rebecca;-0.0025431156489713965;0.3953666127057759
two;Sam;-0.003045495376393086;0.3087613654882227
two;Woody;0.0022025704068014684;0.46166214954860024
understand;Carla;-0.004880071376718371;0.10289923550347133
understand;Cliff;-0.001965211198933928;0.5113188066406628
understand;Coach;0.0033472681480060116;0.2632769029009735
understand;Diane;0.004875242968522699;0.1032402088972191
understand;Eddie;0.0015197042368092913;0.6115275246603153
understand;Frasier;0.009104264157429313;0.0023441865751073327
understand;Gary;-0.0019161947423304245;0.5219100242103061
understand;Kelly;0.0031651127439734725;0.29014590020126363
understand;Lilith;0.0012100863948477868;0.6859053590678805
understand;Nick;0.0007394518603714363;0.8048083012706126
understand;Norm;-0.0025210336679627613;0.39948276677407346
understand;Rebecca;0.0026599695982990014;0.37401448778432267
understand;Sam;0.0018097205664823566;0.5452988959154185
understand;Woody;2.8089374000584214e-05;0.9925098641716384
uniform;Carla;0.0025861442725586725;0.3874199271201137
uniform;Cliff;0.01622980694435618;5.8132464188830864e-08
uniform;Coach;-0.0037106453742122695;0.21492976192300678
uniform;Diane;-0.0037113507842889315;0.21484258839499049
uniform;Eddie;0.01723403302498424;8.404364682291457e-09
uniform;Frasier;-0.0056182810738329625;0.060425392694882535
uniform;Gary;-0.002318068695442703;0.4385092761374291
uniform;Kelly;-0.0025993201974695533;0.38500615978061015
uniform;Lilith;-0.0034752790563546336;0.24545413425392057
uniform;Nick;-0.0021140730754031067;0.47985473657342104
uniform;Norm;0.0024435189401524;0.4141345549021016
uniform;Rebecca;-0.0032784553608999597;0.27321811200474244
uniform;Sam;0.00020306476209013149;0.9458927685924714
uniform;Woody;-0.0029270614324220295;0.3279541886540968
upset;Carla;0.00047785557447156766;0.8731157452440401
upset;Cliff;0.0014928356582905665;0.6178395650434562
upset;Coach;-0.0026261706207862234;0.38011582646292286
upset;Diane;-0.001200139962184314;0.6883510281991709
upset;Eddie;-0.002874965913430994;0.3366365471912719
upset;Frasier;-0.0002291575266648322;0.9389530797667526
upset;Gary;-0.0028822022980382555;0.33542175098967797
upset;Kelly;0.007985598435074018;0.007610561802146958
upset;Lilith;0.0062598860009973785;0.036428627836307084
upset;Nick;-0.002628561564256984;0.37968221695504967
upset;Norm;0.0027125180595820317;0.3646496440364029
upset;Rebecca;-0.00046103054463582935;0.8775473841186068
upset;Sam;0.0012470304900131048;0.676850339416688
upset;Woody;-0.0021293384536013975;0.476688960492502
use;Carla;-0.0007601227502741378;0.7994666263619088
use;Cliff;-0.0012716403203550878;0.6708441756241493
use;Coach;-0.0071315704369543775;0.017151571615270124
use;Diane;-0.0008051039256818947;0.7878754888486574
use;Eddie;-0.006198988790180699;0.038288038123886134
use;Frasier;0.0015129689431580516;0.6131071156802854
use;Gary;0.0007433864229811362;0.8037908393298318
use;Kelly;0.0024788198872468157;0.4074229499092646
use;Lilith;0.005687988228030341;0.05730543273240394
use;Nick;0.005559997187815691;0.06314096868143641
use;Norm;-0.0073188649026722655;0.014443510624082926
use;Rebecca;-0.0033430078474484155;0.26388503244838873
use;Sam;0.0035317777201769275;0.23786334906213488
use;Woody;-0.002674088073211735;0.37148388408850064
used;Carla;-0.00048251996614708046;0.8718878634072443
used;Cliff;-0.0006598778651703799;0.8254545037490834
used;Coach;0.002777590503256171;0.35325789782914085
used;Diane;0.0018382240566055122;0.5389869661362461
used;Eddie;-0.002139778699428429;0.47453043751093865
used;Frasier;-0.0004282019974841167;0.8862052130931051
used;Gary;-0.005473607787402749;0.06735093052506322
used;Kelly;-0.0016971318344661365;0.5705839680134158
used;Lilith;-0.0003873992795336936;0.8969849061239171
used;Nick;0.005886010261495001;0.049165268158837046
used;Norm;-0.00076203640786338;0.7989725779356512
used;Rebecca;-0.0027352507617786517;0.3606441743582295
used;Sam;0.0063121463117841526;0.03489482760890216
used;Woody;-0.0014651905079458515;0.6243636177902615
veggie;Carla;-0.0031490971955243537;0.29259356189866226
veggie;Cliff;-0.0029472424995388357;0.3246301606771454
veggie;Coach;-0.0018265864606365387;0.5415596144125149
veggie;Diane;-0.0026780610536049423;0.3707736841838533
veggie;Eddie;-0.0011382176744431716;0.7036492247980496
veggie;Frasier;-0.0027656310713044634;0.35533449275834433
veggie;Gary;-0.0011410826061004954;0.7029387190498815
veggie;Kelly;-0.001279530270543439;0.6689230106648948
veggie;Lilith;0.003630319796702951;0.2250236129320236
veggie;Nick;-0.0010406645925163547;0.7279932356031646
veggie;Norm;0.0028467280584483653;0.34140395626448844
veggie;Rebecca;0.0049198424481121305;0.10012463307814494
veggie;Sam;-0.006147503324225914;0.03992243862900146
veggie;Woody;0.004911228148487567;0.10072048675777041
vermouth;Carla;-0.004239848622771962;0.1564863591383823
vermouth;Cliff;-0.003968077603448306;0.18478681453509027
vermouth;Coach;-0.0024592604193067486;0.4111336553716383
vermouth;Diane;-0.003605659897052974;0.22818929780863761
vermouth;Eddie;-0.001532461635754152;0.6085405543815269
vermouth;Frasier;-0.0037235615037317007;0.2133376426808521
vermouth;Gary;-0.001536318892544529;0.6076387114533592
vermouth;Kelly;-0.0017227206143614737;0.5647884970436424
vermouth;Lilith;-0.002303269476715374;0.44143812935179133
vermouth;Nick;-0.0014011191352297377;0.6395969990791343
vermouth;Norm;-0.004282633819311637;0.15234782999529925
vermouth;Rebecca;0.01870507384640079;4.055134005789453e-10
vermouth;Sam;0.012233731135361593;4.33729038598775e-05
vermouth;Woody;-0.0026005222898685967;0.3847864006950882
wait;Carla;0.007433417778830772;0.01297971167325968
wait;Cliff;-0.0032569906018731047;0.27637092676282315
wait;Coach;-0.0014960837393299935;0.6170750033373299
wait;Diane;0.0031957192743602876;0.285506725371056
wait;Eddie;0.003354305889801914;0.26227443194637706
wait;Frasier;-0.005708220995939548;0.05642535122819384
wait;Gary;0.009581587968963943;0.0013633704846211122
wait;Kelly;0.003842120966949512;0.199119649069223
wait;Lilith;-0.00556261706526158;0.06301677358155922
wait;Nick;-0.0004307832902548758;0.8855239461021199
wait;Norm;-0.007172065231527457;0.01653098644419148
wait;Rebecca;0.0016046646206669705;0.5917591577062612
wait;Sam;0.004054354435934349;0.1754193939716612
wait;Woody;-0.00688308758839469;0.02142585930518294
waitress;Carla;0.024045416457704357;9.18553687933569e-16
waitress;Cliff;-0.00532338535749219;0.07522029806764
waitress;Coach;0.0015130326231798407;0.6130921727255155
waitress;Diane;0.008965944784964305;0.002730706979102343
waitress;Eddie;-0.0006182164358788465;0.8363132605660305
waitress;Frasier;-0.004598662745646739;0.12431589597936041
waitress;Gary;-0.0033408176689117314;0.2641980426337382
waitress;Kelly;-0.001326000111133974;0.6576521140757784
waitress;Lilith;-0.005008597760150446;0.09414773941821118
waitress;Nick;0.0028817461156322817;0.33549824838951825
waitress;Norm;-0.006221331652505226;0.03759666701108986
waitress;Rebecca;-0.003550131480640315;0.23543351307043328
waitress;Sam;0.004030981696235874;0.17792135511023857
waitress;Woody;-0.005391360849702645;0.07157105072242097
waitresses;Carla;0.008555121387219946;0.004246797397539506
waitresses;Cliff;-0.0009786180514984493;0.7436225936898108
waitresses;Coach;0.0018587448868792888;0.5344655316929047
waitresses;Diane;-0.0032800590234039473;0.2729835521298814
waitresses;Eddie;0.005087472853933718;0.08907943444212942
waitresses;Frasier;-0.0006025481348887586;0.8404052957278525
waitresses;Gary;-0.0013975851273260046;0.6404417494158038
waitresses;Kelly;0.004212192770533803;0.15920647515129452
waitresses;Lilith;-0.002095277992415891;0.48376821043755786
waitresses;Nick;0.0058041190374615356;0.052405649556943275
waitresses;Norm;-0.0038959003633286904;0.19290362115179419
waitresses;Rebecca;-0.003080387545192661;0.30325147318083273
waitresses;Sam;0.00599793617646989;0.045009792267828634
waitresses;Woody;-0.001972218351293981;0.5098139598889565
wanna;Carla;-0.0009863531298073313;0.7416682221354834
wanna;Cliff;-0.006874192834049342;0.02159470313791659
wanna;Coach;-0.005839385316975209;0.05098892955215866
wanna;Diane;-0.006357463326939508;0.033609780967730624
wanna;Eddie;-0.006421346478950799;0.031867139141154265
wanna;Frasier;-0.007101734476690962;0.017621795828964042
wanna;Gary;-0.005027735065343784;0.09289726678905981
wanna;Kelly;-0.005958424569014724;0.04644158984662376
wanna;Lilith;-0.007749379782893807;0.009599646496927853
wanna;Nick;-0.002784059983925866;0.3521377643005585
wanna;Norm;-0.008286879858514375;0.00561302287516298
wanna;Rebecca;-0.010217703216079376;0.0006380436509954148
wanna;Sam;-0.011085279279198407;0.0002114923565643431
wanna;Woody;-0.0066585551663830385;0.026057600006206924
want;Carla;-0.009733769594061605;0.001141295887576574
want;Cliff;-0.008502587864163254;0.004487857609057964
want;Coach;-0.006697598006541308;0.025194914620359218
want;Diane;-0.004995490907000733;0.09501192956336206
want;Eddie;-0.0017998588529533049;0.5474912246944069
want;Frasier;-0.0015043981411281824;0.615119778526358
want;Gary;-0.005316410131513979;0.07560320552017871
want;Kelly;0.004374023521234696;0.14378755084356423
want;Lilith;-0.0034184225859724203;0.2532629022004095
want;Nick;0.00028226946522998705;0.9248421842463569
want;Norm;-0.00525163507703149;0.07923555666094936
want;Rebecca;-0.0001967218316434611;0.9475803890070147
want;Sam;-0.011089686674881756;0.00021026660692806108
want;Woody;-0.005833370599932951;0.05122825957337444
wanted;Carla;-0.004333156346900169;0.14756876518059167
wanted;Cliff;-0.007271503952526199;0.015090045970852735
wanted;Coach;-0.00591762620074878;0.04796005842445864
wanted;Diane;0.0004280309982288654;0.8862503470009361
wanted;Eddie;-0.0023622716233894486;0.42982805594755125
wanted;Frasier;0.0016947355087030473;0.5711281469730495
wanted;Gary;-0.0023843495915349187;0.4255297096305692
wanted;Kelly;0.006695740174052833;0.025235397736857918
wanted;Lilith;-0.0029704917172928185;0.32082806004150516
wanted;Nick;-0.0051199421117698665;0.08705795973644073
wanted;Norm;-0.004586485573135009;0.12531576869138214
wanted;Rebecca;0.002030375647555706;0.4974141810297997
wanted;Sam;-0.0028412479563051513;0.3423341473564645
wanted;Woody;9.920075383836719e-06;0.9973547410748762
wants;Carla;-0.001290338062787626;0.6662948814710763
wants;Cliff;-0.0006011595018667918;0.8407681699834043
wants;Coach;0.008914451170152991;0.0028888866821358892
wants;Diane;0.003238566052912711;0.27909689644421987
wants;Eddie;0.00927691764689615;0.0019321629028757473
wants;Frasier;0.007587505098658057;0.011218293311145894
wants;Gary;-0.00261304874902187;0.3825009576518357
wants;Kelly;0.00014995126819174518;0.9600310811214808
wants;Lilith;0.005106637171973613;0.08788177715425424
wants;Nick;0.004461589386967032;0.13593619814697758
wants;Norm;0.008250521022991349;0.0058259699136627725
wants;Rebecca;-0.0008427717845445181;0.77820480568012
wants;Sam;0.0005269889476536623;0.8601974990534583
wants;Woody;0.008333265030032748;0.005351556620697551
watch;Carla;0.003619332956433587;0.22643013898981726
watch;Cliff;0.00011368908370081076;0.9696912312950415
watch;Coach;0.007662281196113314;0.010442658306547992
watch;Diane;-0.002674954243919793;0.3713289777190624
watch;Eddie;-0.001894414942865904;0.5266520294672242
watch;Frasier;-0.00043032265226333126;0.8856455136707583
watch;Gary;0.0031923569628030915;0.28601390091416995
watch;Kelly;-0.0014012446418776511;0.6395670072243663
watch;Lilith;-0.0010870992667812202;0.7163696191407729
watch;Nick;0.0026037878947714928;0.3841897903518511
watch;Norm;0.004608270734495471;0.12353138126339715
watch;Rebecca;-0.004534953751718434;0.12961659898145025
watch;Sam;0.0014138625774062878;0.6365547601431382
watch;Woody;0.0006291374043271737;0.8334636800370465
way;Carla;-0.004893945020393023;0.10192448609720438
way;Cliff;-0.009607570410929064;0.0013228331864164888
way;Coach;-0.005863319184382184;0.050045839809326045
way;Diane;-0.008839184275882187;0.0031351721014746935
way;Eddie;-0.0009853795652709698;0.7419141149701961
way;Frasier;-0.004772560091290567;0.1107063711368789
way;Gary;-0.004592073139772371;0.124856195806332
way;Kelly;0.0028275582836995612;0.3446649022634719
way;Lilith;-0.0014191547555701457;0.635293154609785
way;Nick;-0.0014994886362714058;0.6162739743314297
way;Norm;-0.004325127136618557;0.14832051697309456
way;Rebecca;-0.0035467608459788455;0.23587842615511317
way;Sam;-0.01055693167359582;0.0004182602389898097
way;Woody;-0.0019028123675567097;0.5248210980375367
wearing;Carla;-0.003382168159376846;0.25833156921687417
wearing;Cliff;0.00618778205114404;0.03863886733397155
wearing;Coach;0.0030953797708024207;0.30090421824172553
wearing;Diane;0.0026562349568595837;0.37468566660846503
wearing;Eddie;0.00015440636371776072;0.9588446314579178
wearing;Frasier;0.0021576025293969475;0.47085779483012413
wearing;Gary;0.00013942214541437357;0.9628354700697103
wearing;Kelly;-0.0032947204371442974;0.2708454844766839
wearing;Lilith;-0.00232911639937379;0.4363301701600927
wearing;Nick;-0.0026796543857616107;0.3704891011235153
wearing;Norm;0.0023518155118400505;0.43187251816298805
wearing;Rebecca;0.000748224059701502;0.8025403017695316
wearing;Sam;-0.0036667660111215335;0.22040251885150977
wearing;Woody;-0.0056852415578197415;0.05742578232610558
wedding;Carla;0.002059801760012329;0.4912019477478535
wedding;Cliff;-0.00032947473390384065;0.912320264512366
wedding;Coach;-0.0021954196943101342;0.4631176848605597
wedding;Diane;-1.2273570260007817e-05;0.9967271680457324
wedding;Eddie;0.009494120067777771;0.0015084069327328633
wedding;Frasier;-0.004105165347374278;0.17007098817763275
wedding;Gary;-0.004533323600376862;0.12975449797046526
wedding;Kelly;0.027053285057373658;1.5240329767079992e-19
wedding;Lilith;0.00802323580971823;0.007330279556023322
wedding;Nick;0.011173022761462002;0.00018830886148585657
wedding;Norm;-0.005034964026523375;0.09242839419125144
wedding;Rebecca;0.00032287513677935046;0.9140696720981041
wedding;Sam;-0.0016712178113510293;0.5764818190971203
wedding;Woody;0.0010052369838806617;0.7369039788996624
week;Carla;0.004901937547759085;0.10136628403372017
week;Cliff;0.0025356756999599392;0.39675057193533153
week;Coach;-0.0015342795041929588;0.6081154547891576
week;Diane;0.00044788869415661773;0.8810115685671628
week;Eddie;0.0011851938242883908;0.6920321733321649
week;Frasier;0.0033367993118738615;0.2647729931572512
week;Gary;-0.006183874385460697;0.038761838196994705
week;Kelly;0.002245453154032082;0.4529871240746845
week;Lilith;0.006562082656423831;0.028299488636892203
week;Nick;0.005603785625273057;0.06109155716249904
week;Norm;0.0017468973117415855;0.5593389883895076
week;Rebecca;-0.0019209966700370123;0.520867486747156
week;Sam;-0.0029617951447467082;0.3222468489038855
week;Woody;-0.002253572385271998;0.45135505766686496
weeks;Carla;0.007417193424784663;0.01317871511064431
weeks;Cliff;-0.0013816868951550133;0.6442477297520133
weeks;Coach;0.00023690691249874301;0.9368929047941497
weeks;Diane;-8.673822777835937e-06;0.9976870622321191
weeks;Eddie;-0.0003656169327706172;0.9027475208301694
weeks;Frasier;0.004394410170929801;0.1419292798107579
weeks;Gary;-0.00320373328001851;0.28430033481896555
weeks;Kelly;0.0014544905513786842;0.626896693053444
weeks;Lilith;0.0047179746519522715;0.11484543023549895
weeks;Nick;0.0032598342545798317;0.27595182206572183
weeks;Norm;0.003963201113461998;0.18532711949318126
weeks;Rebecca;-0.0004344997898044668;0.884543218701815
weeks;Sam;-0.0034780374972847444;0.24507962819481635
weeks;Woody;-0.0017807313708167096;0.5517557883422157
welcome;Carla;0.0012125750022443154;0.685293963190413
welcome;Cliff;0.005634265345035822;0.05969779853765446
welcome;Coach;0.0025545689007099794;0.39324182126990603
welcome;Diane;0.0009162291654941199;0.7594454118028744
welcome;Eddie;-0.0034987785567990315;0.24227650929959854
welcome;Frasier;-0.005168770047012819;0.08408789381293828
welcome;Gary;0.0016506472973643522;0.5811839001594866
welcome;Kelly;-0.0016277781252558936;0.586432382422003
welcome;Lilith;0.00517924843371867;0.08346133471386814
welcome;Nick;-0.0003752091068678896;0.9002092196907157
welcome;Norm;0.005928392624197195;0.047555347328907524
welcome;Rebecca;0.005587978921577151;0.06182490434095511
welcome;Sam;-0.00031046270050548094;0.9173610564697002
welcome;Woody;-0.003394605225754647;0.256584899565136
well;Carla;-0.011867223988577407;7.301704586035014e-05
well;Cliff;0.01167351380549813;9.560294576994654e-05
well;Coach;-0.021779309899597775;3.347257651153201e-13
well;Diane;-0.0038592625561807157;0.19712266550803464
well;Eddie;-0.009362888346132544;0.0017528299591318135
well;Frasier;0.016564319718698067;3.0897920020822575e-08
well;Gary;-0.0038252097151595535;0.20110424666852772
well;Kelly;0.013232594901193936;9.751872286058665e-06
well;Lilith;0.006418096139683314;0.03195389573561941
well;Nick;-0.007744695397854852;0.009643393085046059
